Entity,Code,Year,Number of people with access to electricity,Number of people without access to electricity
Sao Tome and Principe,STP,2000,75257.656,67006.344
Sao Tome and Principe,STP,2001,74595.31218,70164.68782
Sao Tome and Principe,STP,2002,77631.00418,69818.99582
Sao Tome and Principe,STP,2003,80855.12639,69549.87361
Sao Tome and Principe,STP,2004,84334.74987,69401.25013
Sao Tome and Principe,STP,2005,88095.81769,69376.18231
Sao Tome and Principe,STP,2006,92190.2401,69485.7599
Sao Tome and Principe,STP,2007,96612.48352,69684.51648
Sao Tome and Principe,STP,2008,101260.215,69861.78503
Sao Tome and Principe,STP,2009,100074.013,75802.987
Sao Tome and Principe,STP,2010,110684.6478,69687.35219
Sao Tome and Principe,STP,2011,115306.3524,69214.64756
Sao Tome and Principe,STP,2012,109080.126,79313.874
Sao Tome and Principe,STP,2013,124496.5993,67579.40073
Sao Tome and Principe,STP,2014,134268.722,61458.278
Sao Tome and Principe,STP,2015,134150.1771,65288.82286
Sao Tome and Principe,STP,2016,141089.3949,62131.60511
Sao Tome and Principe,STP,2017,153802.7722,53283.2278
Sao Tome and Principe,STP,2018,149832.72,61199.28
Sao Tome and Principe,STP,2019,161677.1888,53370.81123
Saudi Arabia,SAU,1990,16233786,0
Saudi Arabia,SAU,1991,16772695,0
Saudi Arabia,SAU,1992,17282686,0
Saudi Arabia,SAU,1993,17763297,0
Saudi Arabia,SAU,1994,18214475,0
Saudi Arabia,SAU,1995,18638790,0
Saudi Arabia,SAU,1996,19033843,0
Saudi Arabia,SAU,1997,19407138,0
Saudi Arabia,SAU,1998,19783301,0
Saudi Arabia,SAU,1999,20194531,0
Saudi Arabia,SAU,2000,20663840,0
Saudi Arabia,SAU,2001,21202646,0
Saudi Arabia,SAU,2002,21805322,0
Saudi Arabia,SAU,2003,22456645,0
Saudi Arabia,SAU,2004,23132686,0
Saudi Arabia,SAU,2005,23816175,0
Saudi Arabia,SAU,2006,24498313,0
Saudi Arabia,SAU,2007,25184589,0
Saudi Arabia,SAU,2008,25888535,0
Saudi Arabia,SAU,2009,26630303,0
Saudi Arabia,SAU,2010,27421468,0
Saudi Arabia,SAU,2011,28267591,0
Saudi Arabia,SAU,2012,29154906,0
Saudi Arabia,SAU,2013,30052058,0
Saudi Arabia,SAU,2014,30916603,0
Saudi Arabia,SAU,2015,31717676,0
Saudi Arabia,SAU,2016,32410999.56,32443.443
Saudi Arabia,SAU,2017,33078012.17,23170.8281
Saudi Arabia,SAU,2018,33702757,0
Saudi Arabia,SAU,2019,34268529,0
Senegal,SEN,1993,2138954.74,6087794.26
Senegal,SEN,1994,2315089.241,6145976.759
Senegal,SEN,1995,2520345.344,6169809.656
Senegal,SEN,1996,2731379.245,6181492.755
Senegal,SEN,1997,2940142.072,6190733.928
Senegal,SEN,1998,3172647.153,6175129.847
Senegal,SEN,1999,3463875.554,6104841.446
Senegal,SEN,2000,3697663.679,6100067.321
Senegal,SEN,2001,3891426.346,6144675.654
Senegal,SEN,2002,3784399.392,6499294.608
Senegal,SEN,2003,4430102.39,6111367.61
Senegal,SEN,2004,3978111.648,6831974.352
Senegal,SEN,2005,5223447.933,5866675.067
Senegal,SEN,2006,5679753.728,5702518.272
Senegal,SEN,2007,5657722.021,6029355.979
Senegal,SEN,2008,6002305.122,6002394.878
Senegal,SEN,2009,6599274.22,5735817.78
Senegal,SEN,2010,7163150.795,5514992.205
Senegal,SEN,2011,7364104.91,5669709.09
Senegal,SEN,2012,7572124.35,5829865.65
Senegal,SEN,2013,7855984.53,5926444.47
Senegal,SEN,2014,8646591.4,5528148.6
Senegal,SEN,2015,8819962.25,5758487.75
Senegal,SEN,2016,9670816.53,5322697.47
Senegal,SEN,2017,9513741.418,5905612.582
Senegal,SEN,2018,10463853.84,5390470.16
Senegal,SEN,2019,11472638.85,4823723.152
Serbia,SRB,2000,7516346,0
Serbia,SRB,2001,7503433,0
Serbia,SRB,2002,7496522,0
Serbia,SRB,2003,7480591,0
Serbia,SRB,2004,7463157,0
Serbia,SRB,2005,7417756.312,23012.68763
Serbia,SRB,2006,7411569,0
Serbia,SRB,2007,7381579,0
Serbia,SRB,2008,7350222,0
Serbia,SRB,2009,7320807,0
Serbia,SRB,2010,7270903.17,20532.82979
Serbia,SRB,2011,7234099,0
Serbia,SRB,2012,7199077,0
Serbia,SRB,2013,7158400.694,5731.3056
Serbia,SRB,2014,7106388.939,24187.06122
Serbia,SRB,2015,7088287.617,7095.383
Serbia,SRB,2016,7058322,0
Serbia,SRB,2017,7020858,0
Serbia,SRB,2018,6982604,0
Serbia,SRB,2019,6931344.53,13890.47
Seychelles,SYC,1994,66784.5,7420.5
Seychelles,SYC,1995,69374.02832,5929.971681
Seychelles,SYC,1996,70689.52043,5727.479569
Seychelles,SYC,1997,71133.48,6185.52
Seychelles,SYC,1998,73542.07376,5303.926242
Seychelles,SYC,1999,75310.07035,5099.929651
Seychelles,SYC,2000,76284.55053,4846.449468
Seychelles,SYC,2001,76638.33386,4563.666144
Seychelles,SYC,2002,80457.803,3265.197
Seychelles,SYC,2003,78692.24815,4088.751852
Seychelles,SYC,2004,78669.46638,3805.533623
Seychelles,SYC,2005,79294.48396,3563.516042
Seychelles,SYC,2006,83754,846
Seychelles,SYC,2007,81890.8298,3142.170203
Seychelles,SYC,2008,84007.47564,2948.524365
Seychelles,SYC,2009,84611.85748,2686.142516
Seychelles,SYC,2010,87076.9,2693.1
Seychelles,SYC,2011,85761.58069,1679.41931
Seychelles,SYC,2012,86825.87578,1477.124219
Seychelles,SYC,2013,88150.02,1798.98
Seychelles,SYC,2014,91359,0
Seychelles,SYC,2015,93419,0
Seychelles,SYC,2016,94677,0
Seychelles,SYC,2017,95843,0
Seychelles,SYC,2018,96762,0
Seychelles,SYC,2019,97625,0
Sierra Leone,SLE,2004,912911.16,4521083.84
Sierra Leone,SLE,2005,639790.0887,5005838.911
Sierra Leone,SLE,2006,718973.7705,5110266.229
Sierra Leone,SLE,2007,783088.9989,5206552.001
Sierra Leone,SLE,2008,742165.479,5391433.521
Sierra Leone,SLE,2009,913944.948,5358790.052
Sierra Leone,SLE,2010,735371.3021,5680264.698
Sierra Leone,SLE,2011,931979.796,5631258.204
Sierra Leone,SLE,2012,1137483.014,5575102.986
Sierra Leone,SLE,2013,926636.625,5937338.375
Sierra Leone,SLE,2014,1308507.347,5708645.653
Sierra Leone,SLE,2015,1400262.129,5771646.871
Sierra Leone,SLE,2016,1487755.738,5841090.262
Sierra Leone,SLE,2017,1752291.918,5736135.082
Sierra Leone,SLE,2018,1996688.889,5653460.111
Sierra Leone,SLE,2019,1773597.989,6039609.011
Singapore,SGP,1990,3047132,0
Singapore,SGP,1991,3135083,0
Singapore,SGP,1992,3230698,0
Singapore,SGP,1993,3313471,0
Singapore,SGP,1994,3419048,0
Singapore,SGP,1995,3524506,0
Singapore,SGP,1996,3670704,0
Singapore,SGP,1997,3796038,0
Singapore,SGP,1998,3927213,0
Singapore,SGP,1999,3958723,0
Singapore,SGP,2000,4027887,0
Singapore,SGP,2001,4138012,0
Singapore,SGP,2002,4175950,0
Singapore,SGP,2003,4114826,0
Singapore,SGP,2004,4166664,0
Singapore,SGP,2005,4265762,0
Singapore,SGP,2006,4401365,0
Singapore,SGP,2007,4588599,0
Singapore,SGP,2008,4839396,0
Singapore,SGP,2009,4987573,0
Singapore,SGP,2010,5076732,0
Singapore,SGP,2011,5183688,0
Singapore,SGP,2012,5312437,0
Singapore,SGP,2013,5399162,0
Singapore,SGP,2014,5469724,0
Singapore,SGP,2015,5535002,0
Singapore,SGP,2016,5607283,0
Singapore,SGP,2017,5612253,0
Singapore,SGP,2018,5638676,0
Singapore,SGP,2019,5703569,0
Sint Maarten (Dutch part),SXM,1990,28814,0
Sint Maarten (Dutch part),SXM,1991,29852,0
Sint Maarten (Dutch part),SXM,1992,30458,0
Sint Maarten (Dutch part),SXM,1993,30765,0
Sint Maarten (Dutch part),SXM,1994,30950,0
Sint Maarten (Dutch part),SXM,1995,31164,0
Sint Maarten (Dutch part),SXM,1996,31434,0
Sint Maarten (Dutch part),SXM,1997,31731,0
Sint Maarten (Dutch part),SXM,1998,31240,0
Sint Maarten (Dutch part),SXM,1999,31084,0
Sint Maarten (Dutch part),SXM,2000,30519,0
Sint Maarten (Dutch part),SXM,2001,30600,0
Sint Maarten (Dutch part),SXM,2002,30777,0
Sint Maarten (Dutch part),SXM,2003,31472,0
Sint Maarten (Dutch part),SXM,2004,32488,0
Sint Maarten (Dutch part),SXM,2005,33011,0
Sint Maarten (Dutch part),SXM,2006,33440.27542,0.724582214
Sint Maarten (Dutch part),SXM,2007,33806.02916,4.970840225
Sint Maarten (Dutch part),SXM,2008,33948.34368,15.65631775
Sint Maarten (Dutch part),SXM,2009,34206.83703,31.16297455
Sint Maarten (Dutch part),SXM,2010,34056,0
Sint Maarten (Dutch part),SXM,2011,33435,0
Sint Maarten (Dutch part),SXM,2012,34640,0
Sint Maarten (Dutch part),SXM,2013,36607,0
Sint Maarten (Dutch part),SXM,2014,37685,0
Sint Maarten (Dutch part),SXM,2015,38825,0
Sint Maarten (Dutch part),SXM,2016,39969,0
Sint Maarten (Dutch part),SXM,2017,40574,0
Sint Maarten (Dutch part),SXM,2018,40654,0
Sint Maarten (Dutch part),SXM,2019,40733,0
Slovakia,SVK,1990,5299187,0
Slovakia,SVK,1991,5303294,0
Slovakia,SVK,1992,5305016,0
Slovakia,SVK,1993,5325305,0
Slovakia,SVK,1994,5346331,0
Slovakia,SVK,1995,5361999,0
Slovakia,SVK,1996,5373361,0
Slovakia,SVK,1997,5383291,0
Slovakia,SVK,1998,5390516,0
Slovakia,SVK,1999,5396020,0
Slovakia,SVK,2000,5388720,0
Slovakia,SVK,2001,5378867,0
Slovakia,SVK,2002,5376912,0
Slovakia,SVK,2003,5373374,0
Slovakia,SVK,2004,5372280,0
Slovakia,SVK,2005,5372807,0
Slovakia,SVK,2006,5373054,0
Slovakia,SVK,2007,5374622,0
Slovakia,SVK,2008,5379233,0
Slovakia,SVK,2009,5386406,0
Slovakia,SVK,2010,5391428,0
Slovakia,SVK,2011,5398384,0
Slovakia,SVK,2012,5407579,0
Slovakia,SVK,2013,5413393,0
Slovakia,SVK,2014,5418649,0
Slovakia,SVK,2015,5423801,0
Slovakia,SVK,2016,5430798,0
Slovakia,SVK,2017,5439232,0
Slovakia,SVK,2018,5446771,0
Slovakia,SVK,2019,5454147,0
Slovenia,SVN,1990,1998161,0
Slovenia,SVN,1991,1999429,0
Slovenia,SVN,1992,1996498,0
Slovenia,SVN,1993,1991746,0
Slovenia,SVN,1994,1989443,0
Slovenia,SVN,1995,1989872,0
Slovenia,SVN,1996,1988628,0
Slovenia,SVN,1997,1985956,0
Slovenia,SVN,1998,1981629,0
Slovenia,SVN,1999,1983045,0
Slovenia,SVN,2000,1988925,0
Slovenia,SVN,2001,1992060,0
Slovenia,SVN,2002,1994530,0
Slovenia,SVN,2003,1995733,0
Slovenia,SVN,2004,1997012,0
Slovenia,SVN,2005,2000474,0
Slovenia,SVN,2006,2006868,0
Slovenia,SVN,2007,2018122,0
Slovenia,SVN,2008,2021316,0
Slovenia,SVN,2009,2039669,0
Slovenia,SVN,2010,2048583,0
Slovenia,SVN,2011,2052843,0
Slovenia,SVN,2012,2057159,0
Slovenia,SVN,2013,2059953,0
Slovenia,SVN,2014,2061980,0
Slovenia,SVN,2015,2063531,0
Slovenia,SVN,2016,2065042,0
Slovenia,SVN,2017,2066388,0
Slovenia,SVN,2018,2073894,0
Slovenia,SVN,2019,2088385,0
Small states,,2000,19601382.5,9791634.503
Small states,,2001,19236280.48,10584039.52
Small states,,2002,19713672.36,10536528.64
Small states,,2003,20242841,10454459
Small states,,2004,21026900.38,10162764.62
Small states,,2005,21740331.04,10006170.96
Small states,,2006,21714026.05,10661178.95
Small states,,2007,22626434.12,10440292.88
Small states,,2008,23571329.83,10227501.17
Small states,,2009,24097575.14,10431994.86
Small states,,2010,25324013.63,9914617.372
Small states,,2011,26310116.73,9602023.273
Small states,,2012,27197542.58,9370963.418
Small states,,2013,27965845.53,9247513.475
Small states,,2014,28968316.78,8893130.22
Small states,,2015,29869150.41,8655517.59
Small states,,2016,30856032.21,8341999.794
Small states,,2017,31822323.89,8061353.111
Small states,,2018,33119162.24,7455571.765
Small states,,2019,33973815.31,7280710.688
Solomon Islands,SLB,1999,63049.944,338542.056
Solomon Islands,SLB,2000,18783.44054,393881.5595
Solomon Islands,SLB,2001,31931.93801,392017.062
Solomon Islands,SLB,2002,45738.065,389695.935
Solomon Islands,SLB,2003,60197.62406,386818.3759
Solomon Islands,SLB,2004,75286.58307,383262.4169
Solomon Islands,SLB,2005,90969.84462,378948.1554
Solomon Islands,SLB,2006,69276.384,411809.616
Solomon Islands,SLB,2007,63485.157,428647.843
Solomon Islands,SLB,2008,141692.6498,361673.3502
Solomon Islands,SLB,2009,109218.584,405963.416
Solomon Islands,SLB,2010,180571.2355,347289.7645
Solomon Islands,SLB,2011,206994.6072,334527.3928
Solomon Islands,SLB,2012,234788.7842,321277.2158
Solomon Islands,SLB,2013,255384.063,315944.937
Solomon Islands,SLB,2014,294778.8776,292300.1224
Solomon Islands,SLB,2015,332326.283,270806.717
Solomon Islands,SLB,2016,362295.0479,257142.9521
Solomon Islands,SLB,2017,400062.87,235967.13
Solomon Islands,SLB,2018,433973.2649,218882.7351
Solomon Islands,SLB,2019,470606.1305,199214.8695
Somalia,SOM,2002,703098.79,8798236.21
Somalia,SOM,2003,972594.9857,8842817.014
Somalia,SOM,2004,1164034.893,8966216.107
Somalia,SOM,2005,1364447.609,9082408.391
Somalia,SOM,2006,1639750.081,9124153.919
Somalia,SOM,2007,1792747.712,9287374.288
Somalia,SOM,2008,2021977.426,9375210.574
Somalia,SOM,2009,2262874.254,9454816.746
Somalia,SOM,2010,2516913.235,9526972.765
Somalia,SOM,2011,2785409.615,9590895.385
Somalia,SOM,2012,3069587.847,9645899.153
Somalia,SOM,2013,3370334.68,9693376.32
Somalia,SOM,2014,3688525.597,9735045.403
Somalia,SOM,2015,4025032.316,9772171.684
Somalia,SOM,2016,4380481.76,9805153.24
Somalia,SOM,2017,4755284.526,9833880.474
Somalia,SOM,2018,5149858.653,9858366.347
Somalia,SOM,2019,5564572.509,9878333.491
South Africa,ZAF,1996,24330820.03,17910186.97
South Africa,ZAF,1997,29455006.69,13532449.31
South Africa,ZAF,1998,28349786.09,15332472.91
South Africa,ZAF,1999,31337506.98,13001044.02
South Africa,ZAF,2000,32488112.54,12479600.46
South Africa,ZAF,2001,31991032.94,13580239.06
South Africa,ZAF,2002,35397750.27,10753162.73
South Africa,ZAF,2003,36814731.96,9904471.036
South Africa,ZAF,2004,38258912.49,9032697.51
South Africa,ZAF,2005,38687520.76,9193074.24
South Africa,ZAF,2006,39130997.45,9358466.552
South Africa,ZAF,2007,40278208.12,8841557.88
South Africa,ZAF,2008,40769387.57,9010084.432
South Africa,ZAF,2009,41694012.74,8783000.262
South Africa,ZAF,2010,42458865.64,8758101.357
South Africa,ZAF,2011,43475142.52,8528616.476
South Africa,ZAF,2012,45066258.13,7766400.873
South Africa,ZAF,2013,45741430.5,7945694.5
South Africa,ZAF,2014,46907998.24,7636185.76
South Africa,ZAF,2015,47244572.76,8141796.243
South Africa,ZAF,2016,47326840.46,8880808.542
South Africa,ZAF,2017,48116229.84,8893521.156
South Africa,ZAF,2018,48950264.44,8842255.56
South Africa,ZAF,2019,49774526.95,8783740.05
South Asia,,1993,569034358.8,640813415.2
South Asia,,1994,562760172.4,672933691.6
South Asia,,1995,596269271.1,665318508.9
South Asia,,1996,623739171.6,663737031.4
South Asia,,1997,655617643.6,657728731.4
South Asia,,1998,722247234.4,616955465.6
South Asia,,1999,787408288,577659665
South Asia,,2000,798006634.3,592939430.7
South Asia,,2001,778714772.5,638108222.5
South Asia,,2002,875291319.8,567352724.2
South Asia,,2003,914774386.7,553550036.3
South Asia,,2004,934086882.3,559670963.7
South Asia,,2005,978413966.2,540447579.8
South Asia,,2006,1016099523,527511162.9
South Asia,,2007,1054793600,513209574.9
South Asia,,2008,1104459036,487551779.2
South Asia,,2009,1168419705,447190482.5
South Asia,,2010,1199491965,439300961.7
South Asia,,2011,1114164965,547367192.6
South Asia,,2012,1303579125,380161327.1
South Asia,,2013,1326825245,378936299.7
South Asia,,2014,1391556788,336075233.8
South Asia,,2015,1479767813,269649253.6
South Asia,,2016,1532789966,238397460.2
South Asia,,2017,1607839309,185043855.5
South Asia,,2018,1675852923,138602094.8
South Asia,,2019,1732949941,102826828.4
South Asia (IDA & IBRD),,1993,569034358.8,640813415.2
South Asia (IDA & IBRD),,1994,562760172.4,672933691.6
South Asia (IDA & IBRD),,1995,596269271.1,665318508.9
South Asia (IDA & IBRD),,1996,623739171.6,663737031.4
South Asia (IDA & IBRD),,1997,655617643.6,657728731.4
South Asia (IDA & IBRD),,1998,722247234.4,616955465.6
South Asia (IDA & IBRD),,1999,787408288,577659665
South Asia (IDA & IBRD),,2000,798006634.3,592939430.7
South Asia (IDA & IBRD),,2001,778714772.5,638108222.5
South Asia (IDA & IBRD),,2002,875291319.8,567352724.2
South Asia (IDA & IBRD),,2003,914774386.7,553550036.3
South Asia (IDA & IBRD),,2004,934086882.3,559670963.7
South Asia (IDA & IBRD),,2005,978413966.2,540447579.8
South Asia (IDA & IBRD),,2006,1016099523,527511162.9
South Asia (IDA & IBRD),,2007,1054793600,513209574.9
South Asia (IDA & IBRD),,2008,1104459036,487551779.2
South Asia (IDA & IBRD),,2009,1168419705,447190482.5
South Asia (IDA & IBRD),,2010,1199491965,439300961.7
South Asia (IDA & IBRD),,2011,1114164965,547367192.6
South Asia (IDA & IBRD),,2012,1303579125,380161327.1
South Asia (IDA & IBRD),,2013,1326825245,378936299.7
South Asia (IDA & IBRD),,2014,1391556788,336075233.8
South Asia (IDA & IBRD),,2015,1479767813,269649253.6
South Asia (IDA & IBRD),,2016,1532789966,238397460.2
South Asia (IDA & IBRD),,2017,1607839309,185043855.5
South Asia (IDA & IBRD),,2018,1675852923,138602094.8
South Asia (IDA & IBRD),,2019,1732949941,102826828.4
South Korea,KOR,1990,42860677.88,8605.124174
South Korea,KOR,1991,43291317.35,4386.649697
South Korea,KOR,1992,43746500.09,1461.914624
South Korea,KOR,1993,44194398.72,229.2812121
South Korea,KOR,1994,44641540,0
South Korea,KOR,1995,45092991,0
South Korea,KOR,1996,45524681,0
South Korea,KOR,1997,45953580,0
South Korea,KOR,1998,46286503,0
South Korea,KOR,1999,46616677,0
South Korea,KOR,2000,47008111,0
South Korea,KOR,2001,47370164,0
South Korea,KOR,2002,47644736,0
South Korea,KOR,2003,47892330,0
South Korea,KOR,2004,48082519,0
South Korea,KOR,2005,48184561,0
South Korea,KOR,2006,48438292,0
South Korea,KOR,2007,48683638,0
South Korea,KOR,2008,49054708,0
South Korea,KOR,2009,49307835,0
South Korea,KOR,2010,49554112,0
South Korea,KOR,2011,49936638,0
South Korea,KOR,2012,50199853,0
South Korea,KOR,2013,50428893,0
South Korea,KOR,2014,50746659,0
South Korea,KOR,2015,51014947,0
South Korea,KOR,2016,51217803,0
South Korea,KOR,2017,51361911,0
South Korea,KOR,2018,51606633,0
South Korea,KOR,2019,51709098,0
South Sudan,SSD,2009,274267.74,8867990.26
South Sudan,SSD,2010,142625.58,9365746.42
South Sudan,SSD,2011,264419.966,9566275.034
South Sudan,SSD,2012,317289.886,9796358.114
South Sudan,SSD,2013,373698.7842,9981331.216
South Sudan,SSD,2014,432810.5978,10122071.4
South Sudan,SSD,2015,493815.7755,10221841.22
South Sudan,SSD,2016,555512.9866,10277007.01
South Sudan,SSD,2017,458252.508,10452521.49
South Sudan,SSD,2018,679186.9021,10296737.1
South Sudan,SSD,2019,743433.2739,10318680.73
Spain,ESP,1990,38867322,0
Spain,ESP,1991,38966376,0
Spain,ESP,1992,39157685,0
Spain,ESP,1993,39361262,0
Spain,ESP,1994,39549108,0
Spain,ESP,1995,39724050,0
Spain,ESP,1996,39889852,0
Spain,ESP,1997,40057389,0
Spain,ESP,1998,40223509,0
Spain,ESP,1999,40386875,0
Spain,ESP,2000,40567864,0
Spain,ESP,2001,40850412,0
Spain,ESP,2002,41431558,0
Spain,ESP,2003,42187645,0
Spain,ESP,2004,42921895,0
Spain,ESP,2005,43653155,0
Spain,ESP,2006,44397319,0
Spain,ESP,2007,45226803,0
Spain,ESP,2008,45954106,0
Spain,ESP,2009,46362946,0
Spain,ESP,2010,46576897,0
Spain,ESP,2011,46742697,0
Spain,ESP,2012,46773055,0
Spain,ESP,2013,46620045,0
Spain,ESP,2014,46480882,0
Spain,ESP,2015,46444832,0
Spain,ESP,2016,46484062,0
Spain,ESP,2017,46593236,0
Spain,ESP,2018,46797754,0
Spain,ESP,2019,47133521,0
Sri Lanka,LKA,2001,12027858.37,6883868.628
Sri Lanka,LKA,2002,15383418.13,3679057.868
Sri Lanka,LKA,2003,14426491.2,4797544.804
Sri Lanka,LKA,2004,14856005.03,4531147.969
Sri Lanka,LKA,2005,15284275.45,4260712.546
Sri Lanka,LKA,2006,16160549.13,3535427.872
Sri Lanka,LKA,2007,15873635.2,3968408.8
Sri Lanka,LKA,2008,16564195.16,3419788.84
Sri Lanka,LKA,2009,17525563.12,2597944.883
Sri Lanka,LKA,2010,17283262.51,2978475.486
Sri Lanka,LKA,2011,17901720.09,2496775.91
Sri Lanka,LKA,2012,17769750,2655250
Sri Lanka,LKA,2013,18567670,2017330
Sri Lanka,LKA,2014,19248261.92,1529738.083
Sri Lanka,LKA,2015,19782001.31,1187998.689
Sri Lanka,LKA,2016,20672925,530075
Sri Lanka,LKA,2017,20907900,536100
Sri Lanka,LKA,2018,21580472.7,89527.29568
Sri Lanka,LKA,2019,21803000,0
Sub-Saharan Africa,,1996,165630746.2,433437027.8
Sub-Saharan Africa,,1997,169819489,445234852
Sub-Saharan Africa,,1998,178494955.6,452905747.4
Sub-Saharan Africa,,1999,193483091.7,454665246.3
Sub-Saharan Africa,,2000,173174717.7,492152870.3
Sub-Saharan Africa,,2001,192043356.9,490912666.1
Sub-Saharan Africa,,2002,203497564.1,497568632.9
Sub-Saharan Africa,,2003,224534416.3,495181748.7
Sub-Saharan Africa,,2004,227606724.9,511376522.1
Sub-Saharan Africa,,2005,223202313.8,535722350.2
Sub-Saharan Africa,,2006,252350784.3,527216061.7
Sub-Saharan Africa,,2007,273696883.9,527211683.1
Sub-Saharan Africa,,2008,280222122.6,542723367.4
Sub-Saharan Africa,,2009,281386590.2,564268618.8
Sub-Saharan Africa,,2010,292595474.5,576429640.5
Sub-Saharan Africa,,2011,316582885,576462978
Sub-Saharan Africa,,2012,339810581.7,577915298.3
Sub-Saharan Africa,,2013,359168900.2,583870573.8
Sub-Saharan Africa,,2014,367702923.8,601255428.2
Sub-Saharan Africa,,2015,385582470.3,609876027.7
Sub-Saharan Africa,,2016,444303069.8,578227175.2
Sub-Saharan Africa,,2017,456021489.9,594141320.1
Sub-Saharan Africa,,2018,494249010.8,584070501.2
Sub-Saharan Africa,,2019,517499323.9,589458546.1
Sub-Saharan Africa (IDA & IBRD),,1996,165630746.2,433437027.8
Sub-Saharan Africa (IDA & IBRD),,1997,169819489,445234852
Sub-Saharan Africa (IDA & IBRD),,1998,178494955.6,452905747.4
Sub-Saharan Africa (IDA & IBRD),,1999,193483091.7,454665246.3
Sub-Saharan Africa (IDA & IBRD),,2000,173174717.7,492152870.3
Sub-Saharan Africa (IDA & IBRD),,2001,192043356.9,490912666.1
Sub-Saharan Africa (IDA & IBRD),,2002,203497564.1,497568632.9
Sub-Saharan Africa (IDA & IBRD),,2003,224534416.3,495181748.7
Sub-Saharan Africa (IDA & IBRD),,2004,227606724.9,511376522.1
Sub-Saharan Africa (IDA & IBRD),,2005,223202313.8,535722350.2
Sub-Saharan Africa (IDA & IBRD),,2006,252350784.3,527216061.7
Sub-Saharan Africa (IDA & IBRD),,2007,273696883.9,527211683.1
Sub-Saharan Africa (IDA & IBRD),,2008,280222122.6,542723367.4
Sub-Saharan Africa (IDA & IBRD),,2009,281386590.2,564268618.8
Sub-Saharan Africa (IDA & IBRD),,2010,292595474.5,576429640.5
Sub-Saharan Africa (IDA & IBRD),,2011,316582885,576462978
Sub-Saharan Africa (IDA & IBRD),,2012,339810581.7,577915298.3
Sub-Saharan Africa (IDA & IBRD),,2013,359168900.2,583870573.8
Sub-Saharan Africa (IDA & IBRD),,2014,367702923.8,601255428.2
Sub-Saharan Africa (IDA & IBRD),,2015,385582470.3,609876027.7
Sub-Saharan Africa (IDA & IBRD),,2016,444303069.8,578227175.2
Sub-Saharan Africa (IDA & IBRD),,2017,456021489.9,594141320.1
Sub-Saharan Africa (IDA & IBRD),,2018,494249010.8,584070501.2
Sub-Saharan Africa (IDA & IBRD),,2019,517499323.9,589458546.1
Sub-Saharan Africa (excluding high income),,1996,165537132.9,433454224.1
Sub-Saharan Africa (excluding high income),,1997,169730132.2,445246889.8
Sub-Saharan Africa (excluding high income),,1998,178403292.3,452918564.7
Sub-Saharan Africa (excluding high income),,1999,193390736,454677192
Sub-Saharan Africa (excluding high income),,2000,173094152.8,492152304.2
Sub-Saharan Africa (excluding high income),,2001,191964344.8,490910476.2
Sub-Saharan Africa (excluding high income),,2002,203415465.4,497567008.6
Sub-Saharan Africa (excluding high income),,2003,224454166.8,495179217.2
Sub-Saharan Africa (excluding high income),,2004,227526884.8,511373887.2
Sub-Saharan Africa (excluding high income),,2005,223122073.3,535719732.7
Sub-Saharan Africa (excluding high income),,2006,252266147.3,527216098.7
Sub-Saharan Africa (excluding high income),,2007,273608319.6,527215214.4
Sub-Saharan Africa (excluding high income),,2008,280137473.2,542721060.8
Sub-Saharan Africa (excluding high income),,2009,281301919,564265992
Sub-Saharan Africa (excluding high income),,2010,292508335.8,576427009.2
Sub-Saharan Africa (excluding high income),,2011,316497123.4,576461298.6
Sub-Saharan Africa (excluding high income),,2012,339723755.8,577913821.2
Sub-Saharan Africa (excluding high income),,2013,359080750.2,583868774.8
Sub-Saharan Africa (excluding high income),,2014,367611564.8,601255428.2
Sub-Saharan Africa (excluding high income),,2015,385489051.3,609876027.7
Sub-Saharan Africa (excluding high income),,2016,444208392.8,578227175.2
Sub-Saharan Africa (excluding high income),,2017,455925646.9,594141320.1
Sub-Saharan Africa (excluding high income),,2018,494152248.8,584070501.2
Sub-Saharan Africa (excluding high income),,2019,517401698.9,589458546.1
Sudan,SDN,1990,6608410.176,13539181.82
Sudan,SDN,1991,5129844.236,15761597.76
Sudan,SDN,1992,5517015.805,16179224.2
Sudan,SDN,1993,5925434.119,16602402.88
Sudan,SDN,1994,6342973.75,16995491.25
Sudan,SDN,1995,6759892.715,17334848.28
Sudan,SDN,1996,7170816.711,17611567.29
Sudan,SDN,1997,7577868.615,17836043.38
Sudan,SDN,1998,7987598.348,18027919.65
Sudan,SDN,1999,8410712.859,18215799.14
Sudan,SDN,2000,6273254.37,21001764.63
Sudan,SDN,2001,8866283.712,19104793.29
Sudan,SDN,2002,9227624.441,19477161.56
Sudan,SDN,2003,9599876.645,19860640.35
Sudan,SDN,2004,9974789.012,20239399.99
Sudan,SDN,2005,10346312.83,20603201.17
Sudan,SDN,2006,10713178.85,20948645.15
Sudan,SDN,2007,11080151.81,21280467.19
Sudan,SDN,2008,11454263.77,21606580.23
Sudan,SDN,2009,9797295.91,23986483.09
Sudan,SDN,2010,13160366.28,21384647.72
Sudan,SDN,2011,14090161.27,21259514.73
Sudan,SDN,2012,15057928.13,21135852.87
Sudan,SDN,2013,16061614.03,21010940.97
Sudan,SDN,2014,17051967.99,20925689.01
Sudan,SDN,2015,18255206.57,20647741.43
Sudan,SDN,2016,19457864.04,20389568.96
Sudan,SDN,2017,20674216.2,20139181.8
