Entity,Code,Year,Number of people without access to electricity
Kenya,KEN,2013,27339490.02
Kenya,KEN,2014,29888040.32
Kenya,KEN,2015,27960949.98
Kenya,KEN,2016,23005168.04
Kenya,KEN,2017,22051386.71
Kenya,KEN,2018,19818816.58
Kenya,KEN,2019,15929912
Kiribati,KIR,2005,27994.43925
Kiribati,KIR,2006,29434.392
Kiribati,KIR,2007,31393.74124
Kiribati,KIR,2008,29717.6414
Kiribati,KIR,2009,36142.3168
Kiribati,KIR,2010,37911.44861
Kiribati,KIR,2011,23791.40641
Kiribati,KIR,2012,21496.49994
Kiribati,KIR,2013,19077.22874
Kiribati,KIR,2014,16554.45626
Kiribati,KIR,2015,10473.52611
Kiribati,KIR,2016,7160.210517
Kiribati,KIR,2017,1598.142
Kiribati,KIR,2018,900.9501251
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,17756.8
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,4517.765
Kosovo,OWID_KOS,2013,4545.2925
Kosovo,OWID_KOS,2014,5800.8672
Kosovo,OWID_KOS,2015,2503.4744
Kosovo,OWID_KOS,2016,3555.114
Kosovo,OWID_KOS,2017,3582.006
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2000,20993.99707
Kyrgyzstan,KGZ,2001,21257.90859
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,23123.3335
Kyrgyzstan,KGZ,2004,24919.84056
Kyrgyzstan,KGZ,2005,28791.42308
Kyrgyzstan,KGZ,2006,57924.24
Kyrgyzstan,KGZ,2007,24234.64
Kyrgyzstan,KGZ,2008,26061.63
Kyrgyzstan,KGZ,2009,26916.5
Kyrgyzstan,KGZ,2010,54479
Kyrgyzstan,KGZ,2011,92645.28
Kyrgyzstan,KGZ,2012,11214.4
Kyrgyzstan,KGZ,2013,61199.72
Kyrgyzstan,KGZ,2014,11671
Kyrgyzstan,KGZ,2015,78035.39
Kyrgyzstan,KGZ,2016,17630.55
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,7634.326462
Laos,LAO,2000,3061946.703
Laos,LAO,2001,2960186.751
Laos,LAO,2002,2949873.639
Laos,LAO,2003,2899852.8
Laos,LAO,2004,2626858.886
Laos,LAO,2005,2461716.9
Laos,LAO,2006,2511411.927
Laos,LAO,2007,2677605.48
Laos,LAO,2008,2055854.2
Laos,LAO,2009,2007644.941
Laos,LAO,2010,1867357.547
Laos,LAO,2011,1904269.2
Laos,LAO,2012,1523059.056
Laos,LAO,2013,1340297.169
Laos,LAO,2014,1116859.28
Laos,LAO,2015,694339.48
Laos,LAO,2016,631698.0754
Laos,LAO,2017,444993.984
Laos,LAO,2018,135962.067
Laos,LAO,2019,0
Late-demographic dividend,,2000,86351054.38
Late-demographic dividend,,2001,78203958.98
Late-demographic dividend,,2002,70522665.5
Late-demographic dividend,,2003,65744449.75
Late-demographic dividend,,2004,60800243.41
Late-demographic dividend,,2005,51300006.74
Late-demographic dividend,,2006,37397741.44
Late-demographic dividend,,2007,44142587.4
Late-demographic dividend,,2008,37845498.62
Late-demographic dividend,,2009,45750454.6
Late-demographic dividend,,2010,33461932
Late-demographic dividend,,2011,29406542.57
Late-demographic dividend,,2012,27405584.12
Late-demographic dividend,,2013,23760342.82
Late-demographic dividend,,2014,23659548.9
Late-demographic dividend,,2015,26387589.9
Late-demographic dividend,,2016,18808468.31
Late-demographic dividend,,2017,16255524.98
Late-demographic dividend,,2018,16030804.25
Late-demographic dividend,,2019,14477392.1
Latin America & Caribbean,,2000,43240647.53
Latin America & Caribbean,,2001,40409062.38
Latin America & Caribbean,,2002,39382816.92
Latin America & Caribbean,,2003,39254472.89
Latin America & Caribbean,,2004,37102828.82
Latin America & Caribbean,,2005,35734354.59
Latin America & Caribbean,,2006,32171803.48
Latin America & Caribbean,,2007,31005094.57
Latin America & Caribbean,,2008,27382831.07
Latin America & Caribbean,,2009,26625944.96
Latin America & Caribbean,,2010,22906172.88
Latin America & Caribbean,,2011,22747016.44
Latin America & Caribbean,,2012,20752903.07
Latin America & Caribbean,,2013,19169841.7
Latin America & Caribbean,,2014,18295336.18
Latin America & Caribbean,,2015,16843123.56
Latin America & Caribbean,,2016,15760524.95
Latin America & Caribbean,,2017,14408213
Latin America & Caribbean,,2018,14125387.82
Latin America & Caribbean,,2019,10185844.15
Latin America & Caribbean (IDA & IBRD),,2000,42898025.63
Latin America & Caribbean (IDA & IBRD),,2001,39985259.17
Latin America & Caribbean (IDA & IBRD),,2002,38877082.86
Latin America & Caribbean (IDA & IBRD),,2003,38866078.61
Latin America & Caribbean (IDA & IBRD),,2004,36730939.94
Latin America & Caribbean (IDA & IBRD),,2005,35378028.98
Latin America & Caribbean (IDA & IBRD),,2006,31830449.67
Latin America & Caribbean (IDA & IBRD),,2007,30678614.8
Latin America & Caribbean (IDA & IBRD),,2008,27071642.14
Latin America & Caribbean (IDA & IBRD),,2009,26331804.08
Latin America & Caribbean (IDA & IBRD),,2010,22623422.57
Latin America & Caribbean (IDA & IBRD),,2011,22490931.08
Latin America & Caribbean (IDA & IBRD),,2012,20517186.06
Latin America & Caribbean (IDA & IBRD),,2013,18961898.3
Latin America & Caribbean (IDA & IBRD),,2014,18115238.09
Latin America & Caribbean (IDA & IBRD),,2015,16693018.77
Latin America & Caribbean (IDA & IBRD),,2016,15641800.86
Latin America & Caribbean (IDA & IBRD),,2017,14321886.48
Latin America & Caribbean (IDA & IBRD),,2018,14071962.58
Latin America & Caribbean (IDA & IBRD),,2019,10163177.19
Latin America & Caribbean (excluding high income),,2000,42454384.52
Latin America & Caribbean (excluding high income),,2001,39813567.28
Latin America & Caribbean (excluding high income),,2002,38799721.17
Latin America & Caribbean (excluding high income),,2003,37853355.45
Latin America & Caribbean (excluding high income),,2004,36401330.37
Latin America & Caribbean (excluding high income),,2005,35010825.24
Latin America & Caribbean (excluding high income),,2006,31827637.34
Latin America & Caribbean (excluding high income),,2007,30375171.23
Latin America & Caribbean (excluding high income),,2008,26777580.52
Latin America & Caribbean (excluding high income),,2009,26218473.59
Latin America & Caribbean (excluding high income),,2010,22555305.28
Latin America & Caribbean (excluding high income),,2011,22307889.57
Latin America & Caribbean (excluding high income),,2012,20504369.61
Latin America & Caribbean (excluding high income),,2013,18858628.24
Latin America & Caribbean (excluding high income),,2014,18283521.68
Latin America & Caribbean (excluding high income),,2015,16781970.28
Latin America & Caribbean (excluding high income),,2016,15571145.04
Latin America & Caribbean (excluding high income),,2017,14110708.56
Latin America & Caribbean (excluding high income),,2018,14092000.15
Latin America & Caribbean (excluding high income),,2019,10182382.42
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Least developed countries: UN classification,,2000,530931600.4
Least developed countries: UN classification,,2001,525365930.8
Least developed countries: UN classification,,2002,516604734.3
Least developed countries: UN classification,,2003,519806120.8
Least developed countries: UN classification,,2004,531887204.5
Least developed countries: UN classification,,2005,548762262.3
Least developed countries: UN classification,,2006,530943825.3
Least developed countries: UN classification,,2007,538289840
Least developed countries: UN classification,,2008,537721565.1
Least developed countries: UN classification,,2009,546014025.9
Least developed countries: UN classification,,2010,556480811.2
Least developed countries: UN classification,,2011,562367854.9
Least developed countries: UN classification,,2012,540453461.6
Least developed countries: UN classification,,2013,551740699.2
Least developed countries: UN classification,,2014,558940324.5
Least developed countries: UN classification,,2015,544021873.7
Least developed countries: UN classification,,2016,517577010
Least developed countries: UN classification,,2017,491906629
Least developed countries: UN classification,,2018,485341999.5
Least developed countries: UN classification,,2019,487983991.2
Lebanon,LBN,2004,4569.377
Lebanon,LBN,2005,18619.81555
Lebanon,LBN,2006,29328.82763
Lebanon,LBN,2007,4767.347
Lebanon,LBN,2008,4764.745
Lebanon,LBN,2009,9572.293226
Lebanon,LBN,2010,6240.077654
Lebanon,LBN,2011,16437.81968
Lebanon,LBN,2012,867.7880463
Lebanon,LBN,2013,115.4885937
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,2000,1946232.712
Lesotho,LSO,2001,2009880.456
Lesotho,LSO,2002,1960743.322
Lesotho,LSO,2003,1906786.69
Lesotho,LSO,2004,1869548.196
Lesotho,LSO,2005,1801637.874
Lesotho,LSO,2006,1796909.499
Lesotho,LSO,2007,1710248.559
Lesotho,LSO,2008,1668839.104
Lesotho,LSO,2009,1651812.05
Lesotho,LSO,2010,1656327.25
Lesotho,LSO,2011,1555399.294
Lesotho,LSO,2012,1600706.467
Lesotho,LSO,2013,1486229.813
Lesotho,LSO,2014,1475369.456
Lesotho,LSO,2015,1404573.365
Lesotho,LSO,2016,1345010.224
Lesotho,LSO,2017,1386685.716
Lesotho,LSO,2018,1117413.31
Lesotho,LSO,2019,1176533.393
Liberia,LBR,2007,3358053.67
Liberia,LBR,2008,3560949.45
Liberia,LBR,2009,3682800.549
Liberia,LBR,2010,3690113.665
Liberia,LBR,2011,3852730.714
Liberia,LBR,2012,3758132.1
Liberia,LBR,2013,3831999.974
Liberia,LBR,2014,3949714.248
Liberia,LBR,2015,3777794.209
Liberia,LBR,2016,3774926.524
Liberia,LBR,2017,3564285.792
Liberia,LBR,2018,3622998.73
Liberia,LBR,2019,3572229.095
Libya,LBY,2000,10715.786
Libya,LBY,2001,156959.3607
Libya,LBY,2002,252928.096
Libya,LBY,2003,352497.176
Libya,LBY,2004,455726.0911
Libya,LBY,2005,562582.2714
Libya,LBY,2006,672998.6173
Libya,LBY,2007,786605.7028
Libya,LBY,2008,902477.3166
Libya,LBY,2009,1019228.263
Libya,LBY,2010,1135477.355
Libya,LBY,2011,1249744.987
Libya,LBY,2012,1361541.853
Libya,LBY,2013,1472218.85
Libya,LBY,2014,1584513.788
Libya,LBY,2015,1700990.095
Libya,LBY,2016,1823417.186
Libya,LBY,2017,1952021.922
Libya,LBY,2018,2203926.45
Libya,LBY,2019,2132716.14
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Low & middle income,,2000,1310378963
Low & middle income,,2001,1357613714
Low & middle income,,2002,1296941769
Low & middle income,,2003,1273539937
Low & middle income,,2004,1280074209
Low & middle income,,2005,1294704187
Low & middle income,,2006,1238004484
Low & middle income,,2007,1192305025
Low & middle income,,2008,1197236190
Low & middle income,,2009,1176970109
Low & middle income,,2010,1151771076
Low & middle income,,2011,1248037536
Low & middle income,,2012,1077609255
Low & middle income,,2013,1070289843
Low & middle income,,2014,1045740296
Low & middle income,,2015,982898906.4
Low & middle income,,2016,909029710
Low & middle income,,2017,852916061.5
Low & middle income,,2018,800832093.4
Low & middle income,,2019,758544882.1
Low income,,2000,337263702.9
Low income,,2001,330721898.9
Low income,,2002,324590460.9
Low income,,2003,328100302.2
Low income,,2004,336769183.7
Low income,,2005,360032455.4
Low income,,2006,349304949
Low income,,2007,357031770.3
Low income,,2008,359433795.8
Low income,,2009,371063522.3
Low income,,2010,375831882
Low income,,2011,390057350.9
Low income,,2012,377973643.6
Low income,,2013,382301595.5
Low income,,2014,389558416.8
Low income,,2015,400243435
Low income,,2016,378707772.7
Low income,,2017,379019076.3
Low income,,2018,379702312.3
Low income,,2019,382740431.6
Lower middle income,,2000,911186219.8
Lower middle income,,2001,968152821.9
Lower middle income,,2002,902512540.5
Lower middle income,,2003,881244749.5
Lower middle income,,2004,883108207.6
Lower middle income,,2005,866872737.8
Lower middle income,,2006,835175175.3
Lower middle income,,2007,825992257.2
Lower middle income,,2008,788026740
Lower middle income,,2009,750957422.5
Lower middle income,,2010,746722562.2
Lower middle income,,2011,830595172.6
Lower middle income,,2012,676283379.8
Lower middle income,,2013,666159525.7
Lower middle income,,2014,635147826.1
Lower middle income,,2015,555914623.6
Lower middle income,,2016,510354004.4
Lower middle income,,2017,455699854.7
Lower middle income,,2018,402146460.1
Lower middle income,,2019,360228693.9
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Madagascar,MDG,2000,13680777.04
Madagascar,MDG,2001,13854314.92
Madagascar,MDG,2002,14405595.79
Madagascar,MDG,2003,13771473.78
Madagascar,MDG,2004,15153965.85
Madagascar,MDG,2005,15537527.77
Madagascar,MDG,2006,15926972.5
Madagascar,MDG,2007,16321071.01
Madagascar,MDG,2008,16718509.44
Madagascar,MDG,2009,16990088.99
Madagascar,MDG,2010,18549988.28
Madagascar,MDG,2011,18634582.29
Madagascar,MDG,2012,18167819.13
Madagascar,MDG,2013,19999256.59
Madagascar,MDG,2014,19102213.45
Madagascar,MDG,2015,19255501.17
Madagascar,MDG,2016,19193559.27
Madagascar,MDG,2017,19408017.85
Madagascar,MDG,2018,19561336.73
Madagascar,MDG,2019,19712625.05
Malawi,MWI,2000,10613610.95
Malawi,MWI,2001,10844741.39
Malawi,MWI,2002,11062539.12
Malawi,MWI,2003,11256171.65
Malawi,MWI,2004,11453010.25
Malawi,MWI,2005,11772132.56
Malawi,MWI,2006,12499734.5
Malawi,MWI,2007,12338379.98
Malawi,MWI,2008,12643140.52
Malawi,MWI,2009,12956625.89
Malawi,MWI,2010,13274663.02
Malawi,MWI,2011,13824997.03
Malawi,MWI,2012,14256705.26
Malawi,MWI,2013,14413751.17
Malawi,MWI,2014,14351093.55
Malawi,MWI,2015,14936812.06
Malawi,MWI,2016,15312675.17
Malawi,MWI,2017,15426078.49
Malawi,MWI,2018,14873807.66
Malawi,MWI,2019,16542329.11
Malaysia,MYS,2009,194145.266
Malaysia,MYS,2010,204135.459
Malaysia,MYS,2011,134146.1858
Malaysia,MYS,2012,58136.378
Malaysia,MYS,2013,22348.10597
Malaysia,MYS,2014,3477.206479
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,2000,45262.152
Maldives,MDV,2001,35732.7708
Maldives,MDV,2002,34083.17001
Maldives,MDV,2003,32387.52745
Maldives,MDV,2004,30583.20161
Maldives,MDV,2005,28644.0257
Maldives,MDV,2006,26554.06299
Maldives,MDV,2007,24324.97902
Maldives,MDV,2008,21992.20656
Maldives,MDV,2009,353.391
Maldives,MDV,2010,2136.754756
Maldives,MDV,2011,1960.29139
Maldives,MDV,2012,1843.351619
Maldives,MDV,2013,1804.51751
Maldives,MDV,2014,0
Maldives,MDV,2015,954.5863843
Maldives,MDV,2016,0
Maldives,MDV,2017,992.796
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,9894725.512
Mali,MLI,2001,10054269.88
Mali,MLI,2002,10092699.87
Mali,MLI,2003,10201686.9
Mali,MLI,2004,10316406.47
Mali,MLI,2005,10435602.57
Mali,MLI,2006,11011617.25
Mali,MLI,2007,10684310.91
Mali,MLI,2008,10804454.78
Mali,MLI,2009,11077379.47
Mali,MLI,2010,11000528.69
Mali,MLI,2011,11067802.03
Mali,MLI,2012,11888742.05
Mali,MLI,2013,11143847.37
Mali,MLI,2014,11162250.61
Mali,MLI,2015,10881793.73
Mali,MLI,2016,10982807.63
Mali,MLI,2017,12073806.19
Mali,MLI,2018,9367177.705
Mali,MLI,2019,10217995.05
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,2000,15980.21086
Marshall Islands,MHL,2001,15413.35293
Marshall Islands,MHL,2002,14916.48575
Marshall Islands,MHL,2003,14433.81232
Marshall Islands,MHL,2004,13902.36896
Marshall Islands,MHL,2005,13292.21485
Marshall Islands,MHL,2006,12602.59984
Marshall Islands,MHL,2007,15524.742
Marshall Islands,MHL,2008,11059.55385
Marshall Islands,MHL,2009,10252.75187
Marshall Islands,MHL,2010,6062.458203
Marshall Islands,MHL,2011,5697.841461
Marshall Islands,MHL,2012,5359.489955
Marshall Islands,MHL,2013,5025.790633
Marshall Islands,MHL,2014,4672.657156
Marshall Islands,MHL,2015,4260.783532
Marshall Islands,MHL,2016,3811.905865
Marshall Islands,MHL,2017,3358.05371
Marshall Islands,MHL,2018,2436.229435
Marshall Islands,MHL,2019,1502.931057
Mauritania,MRT,2001,2102471.09
Mauritania,MRT,2002,2180287.869
Mauritania,MRT,2003,2202584.187
Mauritania,MRT,2004,2225297.401
Mauritania,MRT,2005,2473793.964
Mauritania,MRT,2006,2271112.883
Mauritania,MRT,2007,2144384.724
Mauritania,MRT,2008,2307365.9
Mauritania,MRT,2009,2337914.282
Mauritania,MRT,2010,2308726.163
Mauritania,MRT,2011,2334393.437
Mauritania,MRT,2012,2360412.992
Mauritania,MRT,2013,2386580.311
Mauritania,MRT,2014,2405707.128
Mauritania,MRT,2015,2448013.92
Mauritania,MRT,2016,2442570.869
Mauritania,MRT,2017,2445354.322
Mauritania,MRT,2018,2452916.598
Mauritania,MRT,2019,2452382.112
Mauritius,MUS,2000,11868.73
Mauritius,MUS,2001,9016.600725
Mauritius,MUS,2002,7227.726
Mauritius,MUS,2003,9538.14427
Mauritius,MUS,2004,9983.435937
Mauritius,MUS,2005,10573.58094
Mauritius,MUS,2006,11269.04443
Mauritius,MUS,2007,12007.30783
Mauritius,MUS,2008,12700.43351
Mauritius,MUS,2009,13268.11365
Mauritius,MUS,2010,5126.876587
Mauritius,MUS,2011,5009.616
Mauritius,MUS,2012,6325.21014
Mauritius,MUS,2013,7309.141014
Mauritius,MUS,2014,7873.814781
Mauritius,MUS,2015,7199.156546
Mauritius,MUS,2016,5768.58633
Mauritius,MUS,2017,4931.9907
Mauritius,MUS,2018,7337.911754
Mauritius,MUS,2019,0
Mexico,MEX,2000,1970943.363
Mexico,MEX,2001,2865321.512
Mexico,MEX,2002,2138344.155
Mexico,MEX,2003,2571937.196
Mexico,MEX,2004,1465611.874
Mexico,MEX,2005,1131363.807
Mexico,MEX,2006,952810.8771
Mexico,MEX,2007,2062638.858
Mexico,MEX,2008,1203412.852
Mexico,MEX,2009,1788480.56
Mexico,MEX,2010,870876.135
Mexico,MEX,2011,1082800.198
Mexico,MEX,2012,1041820.21
Mexico,MEX,2013,912562.6926
Mexico,MEX,2014,995423.6387
Mexico,MEX,2015,1218582.51
Mexico,MEX,2016,616666.895
Mexico,MEX,2017,0
Mexico,MEX,2018,630953.91
Mexico,MEX,2019,0
Micronesia (country),FSM,2000,57998.7
Micronesia (country),FSM,2001,55287.62135
Micronesia (country),FSM,2002,53306.07966
Micronesia (country),FSM,2003,51348.39363
Micronesia (country),FSM,2004,49335.71029
Micronesia (country),FSM,2005,47251.29439
Micronesia (country),FSM,2006,45077.28754
Micronesia (country),FSM,2007,42862.80253
Micronesia (country),FSM,2008,40692.75747
Micronesia (country),FSM,2009,38662.41622
Micronesia (country),FSM,2010,36502.74062
Micronesia (country),FSM,2011,34468.41552
Micronesia (country),FSM,2012,32810.33291
Micronesia (country),FSM,2013,31239.60378
Micronesia (country),FSM,2014,29608.416
Micronesia (country),FSM,2015,27791.10956
Micronesia (country),FSM,2016,25823.18144
Micronesia (country),FSM,2017,23873.9237
Micronesia (country),FSM,2018,22070.49453
Micronesia (country),FSM,2019,20352.88559
Middle East & North Africa,,2000,28145609.67
Middle East & North Africa,,2001,27792284.29
Middle East & North Africa,,2002,28217859.85
Middle East & North Africa,,2003,25359680.95
Middle East & North Africa,,2004,25806727.32
Middle East & North Africa,,2005,23620609.92
Middle East & North Africa,,2006,15428024.05
Middle East & North Africa,,2007,22449341.37
Middle East & North Africa,,2008,19205658.39
Middle East & North Africa,,2009,19306081.25
Middle East & North Africa,,2010,16287825.9
Middle East & North Africa,,2011,16443268.29
Middle East & North Africa,,2012,18482968.3
Middle East & North Africa,,2013,11993186.19
Middle East & North Africa,,2014,16365584.94
Middle East & North Africa,,2015,14743145.2
Middle East & North Africa,,2016,13665488.28
Middle East & North Africa,,2017,10206261.29
Middle East & North Africa,,2018,16691555.66
Middle East & North Africa,,2019,12639253.55
Middle East & North Africa (IDA & IBRD),,2000,29424283.98
Middle East & North Africa (IDA & IBRD),,2001,29034039.17
Middle East & North Africa (IDA & IBRD),,2002,29133070.18
Middle East & North Africa (IDA & IBRD),,2003,26201196.44
Middle East & North Africa (IDA & IBRD),,2004,26555421.59
Middle East & North Africa (IDA & IBRD),,2005,24388444.8
Middle East & North Africa (IDA & IBRD),,2006,15671878.83
Middle East & North Africa (IDA & IBRD),,2007,22736483.07
Middle East & North Africa (IDA & IBRD),,2008,19170548.7
Middle East & North Africa (IDA & IBRD),,2009,19223445.43
Middle East & North Africa (IDA & IBRD),,2010,16284039.74
Middle East & North Africa (IDA & IBRD),,2011,16431619.33
Middle East & North Africa (IDA & IBRD),,2012,18473118.51
Middle East & North Africa (IDA & IBRD),,2013,11982239.24
Middle East & North Africa (IDA & IBRD),,2014,16361411.54
Middle East & North Africa (IDA & IBRD),,2015,14738875.11
Middle East & North Africa (IDA & IBRD),,2016,13633044.83
Middle East & North Africa (IDA & IBRD),,2017,10169726.04
Middle East & North Africa (IDA & IBRD),,2018,16691115.74
Middle East & North Africa (IDA & IBRD),,2019,12639253.55
Middle East & North Africa (excluding high income),,2000,29322458.19
Middle East & North Africa (excluding high income),,2001,28970605.72
Middle East & North Africa (excluding high income),,2002,29094882.66
Middle East & North Africa (excluding high income),,2003,26161000.38
Middle East & North Africa (excluding high income),,2004,26563245.18
Middle East & North Africa (excluding high income),,2005,24327038.97
Middle East & North Africa (excluding high income),,2006,15662161.9
Middle East & North Africa (excluding high income),,2007,22798446.95
Middle East & North Africa (excluding high income),,2008,19205658.39
Middle East & North Africa (excluding high income),,2009,19306081.25
Middle East & North Africa (excluding high income),,2010,16287825.9
Middle East & North Africa (excluding high income),,2011,16443268.29
Middle East & North Africa (excluding high income),,2012,18482968.3
Middle East & North Africa (excluding high income),,2013,11993186.19
Middle East & North Africa (excluding high income),,2014,16365584.94
Middle East & North Africa (excluding high income),,2015,14743145.2
Middle East & North Africa (excluding high income),,2016,13633044.83
Middle East & North Africa (excluding high income),,2017,10183090.46
Middle East & North Africa (excluding high income),,2018,16691555.66
Middle East & North Africa (excluding high income),,2019,12639253.55
Middle income,,2000,1014142119
Middle income,,2001,1067440553
Middle income,,2002,999485934.9
Middle income,,2003,973025355.3
Middle income,,2004,968837646.8
Middle income,,2005,947504728.1
Middle income,,2006,901472088.6
Middle income,,2007,891076381.9
Middle income,,2008,850458548.1
Middle income,,2009,802114730.3
Middle income,,2010,775887007.3
Middle income,,2011,857977265.2
Middle income,,2012,699632708.3
Middle income,,2013,687985336.8
Middle income,,2014,656178912.8
Middle income,,2015,582652383
Middle income,,2016,530319042.9
Middle income,,2017,473894084.1
Middle income,,2018,421126873.6
Middle income,,2019,375801521.8
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,29105.04
Moldova,MDA,2003,0
Moldova,MDA,2004,26056.323
Moldova,MDA,2005,40433.554
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,551.0316
Moldova,MDA,2018,270.8214
Moldova,MDA,2019,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
